timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T17:06:29,codecarbon,dfd22f98-8237-4cc5-b9e6-4ba68c5accca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.6669569000078,0.0014028688096184,6.386344261404185e-06,22.5,31.483863218581543,5.890736103057861,0.0013727024268751,0.0019506626716399,0.0003591885426936,0.0036825536412087,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:08:49,codecarbon,f8a5f4fc-c4e3-46ae-b3ba-e0e043a7fa47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,137.35803329999908,0.0008638313232666,6.288902822159864e-06,22.5,29.089745278704665,5.890736103057861,0.0008583269393748,0.001184661225506,0.0002245832310154,0.0022675713958962,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:16:52,codecarbon,6839de44-2ab1-4e16-bc02-242b55f7d183,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.02975350001361,0.0006169381902269,1.7123020012522156e-05,22.5,57.48314524533755,5.890736103057861,0.0002251552900001,0.001335411901662,5.890567938910612e-05,0.0016194728710512,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:22:06,codecarbon,6971f068-0153-4dbb-ab06-62e69903e5ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.99735160000273,0.000369101912322,1.3671782247042435e-05,22.5,42.03894244978692,5.890736103057861,0.00016871169125,0.000756045327058,4.4141557153462285e-05,0.0009688985754615,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:22:19,codecarbon,beb41a11-c66b-4fcf-8699-efe35d6a0921,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.009046000021044,8.119989838112524e-05,7.375743400560777e-06,22.5,41.322729999106656,5.890736103057861,6.879760812516906e-05,0.000126355934418,1.799752290143385e-05,0.0002131510654446,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:22:46,codecarbon,8e9c1b58-9164-4d1d-8ea6-a5fa7a9752f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.097152999980608,0.0001719115033771,6.849840831637845e-06,22.5,37.943731858057824,5.890736103057861,0.0001568336899999,0.0002534029805,4.103384630568163e-05,0.0004512705168056,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:22:59,codecarbon,f59362be-dccf-450f-8970-7ffa643e8b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.7699878999847,6.95850855704913e-05,6.461017989685037e-06,22.5,32.6780719936398,5.890736103057861,6.730333562500163e-05,9.77525782019928e-05,1.760607743299061e-05,0.0001826619912599,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:23:26,codecarbon,21ab5541-6849-47d9-a82a-90c65f86485f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.147241700004088,0.0001766567919116,7.024897363261725e-06,22.5,39.409076420531306,5.890736103057861,0.000157144995625,0.000265467156818,4.111482461860796e-05,0.0004637269770617,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:23:39,codecarbon,6ce027cd-0857-4df5-bcd8-fed877dfa561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.989372899988666,7.354600457961273e-05,6.692466007745408e-06,22.5,34.867933815553855,5.890736103057861,6.867185999999492e-05,0.000106423418472,1.7964190171166086e-05,0.0001930594686431,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:24:02,codecarbon,27b05f0a-8c1f-4503-a448-d61a7e448ffc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.8591136999894,0.0001302331732522,6.243466291299337e-06,22.5,31.60113264252365,5.890736103057861,0.0001303495387499,0.000177416253044,3.4098424644587205e-05,0.0003418642164385,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:24:13,codecarbon,705d3750-7cd6-40cc-9b0c-edaae3cb8c26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.833457200002158,5.368285893551582e-05,6.077219566479894e-06,22.5,29.054930689975443,5.890736103057861,5.519871374999639e-05,7.128339035999964e-05,1.443628133564202e-05,0.0001409183854456,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:24:43,codecarbon,91ee4af6-1b8a-464d-8044-73471fe4301e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.13253179998719,0.0001808453286542,6.6652581479435e-06,22.5,33.86093399509038,5.890736103057861,0.0001695418500001,0.0002608204864339,4.435961829536246e-05,0.0004747219547294,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:24:57,codecarbon,504b2220-b797-4c24-aa6a-ac73ebbada9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.291369899990968,7.568264031972328e-05,6.7026978116963305e-06,22.5,34.9635271497024,5.890736103057861,7.055941124999662e-05,0.0001096503654979,1.8458395767373285e-05,0.0001986681725153,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:25:27,codecarbon,e6deb852-ee0a-4d75-8cac-4d352ee5221f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.64547499999753,0.0001826763540813,6.607821138228148e-06,22.5,34.591578611892665,5.890736103057861,0.0001727577187499,0.0002615713203679,4.519938739829034e-05,0.0004795284265161,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:25:43,codecarbon,713351d2-b91f-41b1-9655-94689269f3f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.69487740000477,8.358094318619777e-05,7.14679943426886e-06,22.5,39.15935060301028,5.890736103057861,7.308312749992183e-05,0.0001271998239819,1.911839564030633e-05,0.0002194013471221,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:26:13,codecarbon,a1ee5ff1-c579-4adb-b81c-86ccd86bf4a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.87669149998692,0.0001842587763273,6.609779224604642e-06,22.5,35.33387557549684,5.890736103057861,0.0001742039056249,0.0002639002111199,4.557819412875389e-05,0.0004836823108736,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:26:26,codecarbon,9841796d-8771-442f-99dc-e782003e0f8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.058775700017575,7.479263695630306e-05,6.763193230891208e-06,22.5,35.534461186620625,5.890736103057861,6.910732062497118e-05,0.0001091459206499,1.807865780971579e-05,0.0001963318990846,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:26:53,codecarbon,feb42bdb-21ea-4e75-8b01-f348760864f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.669301299989456,0.0001334968748578,5.411457472364941e-06,22.5,20.75728890662776,5.890736103057861,0.0001541602618748,0.000155943735866,4.032748895776345e-05,0.0003504314866986,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:27:05,codecarbon,dcd65f03-74ae-4c51-8876-810073183ac6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.488225800014334,5.202528759814847e-05,5.483141811198241e-06,22.5,23.43884060849196,5.890736103057861,5.929160812502232e-05,6.176866052598484e-05,1.5506964839341896e-05,0.0001365672334903,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:28:03,codecarbon,e22e477d-0544-4f4b-b6b8-6abf3791acfe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.491212499997346,0.0005536614188572,1.9432708202830584e-05,22.5,42.17590317330449,5.890736103057861,0.0001780351768751,0.0012287545941139,4.658053707566268e-05,0.0014533703080648,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:28:11,codecarbon,41d3f00b-61ab-435b-a45a-c9f9ecffbfd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.17205229998217,5.0983839459962944e-05,8.260435424390397e-06,22.5,49.69635106031392,5.890736103057861,3.856495250001899e-05,8.518701259396799e-05,1.0081449947259771e-05,0.0001338334150412,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:28:42,codecarbon,68458c65-356e-417b-b2d1-197fc69353d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.834413000004133,0.0002055842807588,7.129823685288525e-06,22.5,35.83910131341338,5.890736103057861,0.0001801929418748,0.000312324972082,4.714419592320628e-05,0.00053966210988,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:28:51,codecarbon,a12aaa43-6cb1-46a0-9fcc-82afd0daee26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.04044939999585,4.385839452044245e-05,6.229487924516338e-06,22.5,30.50254396419477,5.890736103057861,4.3989623749985183e-05,5.9638936600048265e-05,1.1500444822410307e-05,0.0001151290051724,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:29:22,codecarbon,1f7b0127-2ebc-468f-aecf-679b4a64bbeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.97466589999385,0.0001910145915934,6.828127716567452e-06,22.5,37.465499473644016,5.890736103057861,0.0001748170293751,0.000280862169134,4.573723827641832e-05,0.0005014164367855,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:29:30,codecarbon,e7da970b-d31b-4062-b116-f98c2de0172a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.376549900014652,4.041690707915832e-05,6.338365999310292e-06,22.5,31.548547814586804,5.890736103057861,3.983016375004808e-05,5.5851711348031685e-05,1.0413169078736895e-05,0.0001060950441768,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:29:56,codecarbon,052e5960-2f74-4589-92da-e36e9d113ac4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.14409029998933,0.0001385125197571,5.984789981451544e-06,22.5,32.424780788734786,5.890736103057861,0.0001446282381248,0.000181135422686,3.7833976036967904e-05,0.0003635976368478,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:30:02,codecarbon,f1e2b2f8-eabb-47a1-b5ba-a5199695c17f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.796482399979141,2.552231054838284e-05,5.321047471891867e-06,22.5,21.921766956346044,5.890736103057861,2.9966630624949173e-05,2.919946780399752e-05,7.83038548858275e-06,6.699648391752944e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:30:34,codecarbon,1b0e7eaf-de7e-4eb1-9a8f-cc709b324d7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.2791326000006,0.000183538700728,6.4902521348207535e-06,22.5,32.267396564898434,5.890736103057861,0.0001767170449998,0.000258841595962,4.623345964980818e-05,0.0004817921006117,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:30:41,codecarbon,cf85dacc-5d1b-4e8e-9ee2-4187885f3103,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.814363099983893,3.841528800275825e-05,6.606964054732782e-06,22.5,34.09923325254915,5.890736103057861,3.63126412499696e-05,5.503587736205296e-05,9.492242649975742e-06,0.0001008407612619,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:31:12,codecarbon,00e0c59f-c86b-41b7-b867-b40d9a86eb9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.140023200016003,0.0001834732429208,6.520010364481648e-06,22.5,32.131623278685204,5.890736103057861,0.00017585287125,0.000259759374474,4.6008027069898254e-05,0.0004816202727939,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:31:20,codecarbon,ea87a090-76d0-4adc-9120-c4fbc621ed0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.756850399979157,3.7189715520006105e-05,6.460080241122949e-06,22.5,32.68176045858357,5.890736103057861,3.597011124984419e-05,5.225170846800964e-05,9.401793669745866e-06,9.762361338759968e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:31:50,codecarbon,9823c2c4-e57f-40d4-af9b-a71e88fb1a53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.30297730001621,0.0001859500141785,6.569980684625518e-06,22.5,32.759586846230114,5.890736103057861,0.0001768677406251,0.0002649813230959,4.627277425893075e-05,0.00048812183798,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:31:58,codecarbon,8d86d860-4f96-4f9e-a614-a3f4b240e68d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.799573399999645,3.746873165046685e-05,6.460601334999769e-06,22.5,32.68953526582197,5.890736103057861,3.6235437499999534e-05,5.26489310079814e-05,9.471666799715223e-06,9.835603530769616e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:32:24,codecarbon,4323e633-136d-4dab-8350-235ae96ee0d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.675368199998047,0.0001358060830165,5.736176175565628e-06,22.5,28.65384582584021,5.890736103057861,0.0001479359399998,0.0001698593025539,3.869795344715959e-05,0.0003564931960009,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:32:32,codecarbon,5967c3ba-a030-4db9-b61d-56e7b1339136,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.338387900002999,3.04905202210632e-05,4.810453494184029e-06,22.5,17.091261513962866,5.890736103057861,3.960320250007498e-05,3.0085301846005663e-05,1.0349611472434104e-05,8.003811581851475e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
