timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-09T14:11:01,codecarbon,a5d1101d-1ad9-4241-a33b-1659a9119a84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.43237330002012,0.000435431283487,5.850025522254126e-06,22.5,28.29374102418437,5.890736103057861,0.000465125258125,0.00055617405605,0.0001217149488176,0.0011430142629926,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:12:04,codecarbon,f9752834-ecb0-491c-8dee-f48775ef65f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.64509619999444,0.0003434684399789,5.571707421214356e-06,22.5,36.41207594024816,5.890736103057861,0.0003852105562498,0.0004156072769299,0.0001007924568293,0.0009016102900091,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:15:44,codecarbon,5d0abf89-5c2c-46eb-8fa8-63b55bc88f82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.90918759995839,0.0016816358421689,3.662961446458791e-05,22.5,64.86337628375873,5.890736103057861,0.0002868766881252,0.004052403519698,7.50414673805616e-05,0.0044143216752038,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:16:24,codecarbon,07e33c0e-bc27-40dc-9175-9e800057122b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.19250469998224,0.0002282874004881,5.977282775284517e-06,22.5,30.410010475335795,5.890736103057861,0.0002386446075001,0.000298173571872,6.243999227292958e-05,0.000599258171645,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:17:03,codecarbon,1e2ca532-0650-42a2-b417-94d987245d7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.88718720001634,0.0002262442905885,6.133411294328397e-06,22.5,36.79811734760666,5.890736103057861,0.0002305127231255,0.0003030727424581,6.030950905501691e-05,0.0005938949746386,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:17:41,codecarbon,5fd8532e-440c-459e-a8cb-98ad34ea02aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.4352703000186,0.0001757020633148,4.822307118023544e-06,22.5,16.540685074598567,5.890736103057861,0.0002276746812502,0.0001739754169578,5.9570700623523296e-05,0.0004612207988315,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:18:21,codecarbon,0fdd5031-85eb-46ac-9906-bd4e642c9492,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.23890340002254,0.0002185827596922,5.8697421173834e-06,22.5,32.267246576785254,5.890736103057861,0.0002327076268746,0.000280187168594,6.08885348694289e-05,0.000573783330338,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:19:01,codecarbon,e6727102-427e-4ba4-9353-0bb0f417d101,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.10171079996508,0.0002024902068463,5.314464956953281e-06,22.5,23.421645466175075,5.890736103057861,0.0002380926612502,0.0002311507404759,6.22967133712363e-05,0.0005315401150974,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:19:42,codecarbon,04bba3d1-7733-4181-8309-d4353a25ccbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.28629199997522,0.0002047354068935,5.347485906800577e-06,22.5,22.69289571839148,5.890736103057861,0.0002392447837501,0.0002355918551401,6.259716316653628e-05,0.0005374338020567,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:20:21,codecarbon,36aef3e3-ad3b-4616-91c1-0bf9dce7accb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.56633189995773,0.000174079153911,4.633914068976678e-06,22.5,15.136237541475866,5.890736103057861,0.0002347479343749,0.0001607906841879,6.142201645765496e-05,0.0004569606350205,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:24:15,codecarbon,d8f02bee-1cf3-4b8a-bf12-025504a42cbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.65663199999835,0.0005817938330029,1.4309936765125702e-05,22.5,24.912932674525543,5.890736103057861,0.0002540571218745,0.0012066887431279,6.647249174502711e-05,0.0015272183567475,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:24:25,codecarbon,3fa55d83-03d0-4950-a3b6-88d73a9f4791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.237973199982662,5.373811208803946e-05,6.523220066818445e-06,22.5,33.26966586277713,5.890736103057861,5.147786937486672e-05,7.612117200794799e-05,1.3464384494700612e-05,0.0001410634258775,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:25:14,codecarbon,f8ba0e1a-2784-40c5-ad3a-ab429100ef87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.17446850001579,0.0002524309145721,5.351007072226997e-06,22.5,26.132557622546376,5.890736103057861,0.0002947678343753,0.0002907552326039,7.711222524320975e-05,0.0006626352922224,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:25:27,codecarbon,404e762d-63ad-4296-99b3-b4b665bdbf54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.02118199999677,6.514850838829981e-05,5.911208832983513e-06,22.5,27.496581262705472,5.890736103057861,6.885529062492424e-05,8.414978954196517e-05,1.801082320179365e-05,0.0001710159033686,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:26:15,codecarbon,3a2b23cb-1a8a-412a-957b-b6ea8366cec9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.77632870001253,0.0002261780805763,5.051286854972946e-06,22.5,21.58488288801987,5.890736103057861,0.00027981573875,0.000240691025886,7.3214407634044e-05,0.0005937211722701,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:26:24,codecarbon,1d804434-a3d8-406d-9184-8f117a12f8dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.912736700032838,4.923832115909248e-05,6.222666445970348e-06,22.5,30.42992624304506,5.890736103057861,4.944530062530248e-05,6.6875053500004e-05,1.293104673856666e-05,0.0001292514008638,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:27:07,codecarbon,72a2c4fd-a3a2-4c5d-9ee0-695e63d2ae5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.89919959998224,0.0002064611709127,5.048049177783995e-06,22.5,17.4597799552997,5.890736103057861,0.0002555850999997,0.000219506842272,6.687201864888458e-05,0.0005419639609206,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:27:47,codecarbon,ac9dff6e-362b-40fa-97ff-60e3d60c423a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.12041670002509,0.0001824202571309,4.785368915728785e-06,22.5,17.593172833696226,5.890736103057861,0.0002382018899999,0.000178331809332,6.232246848773235e-05,0.0004788561678197,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:28:30,codecarbon,e9cfc511-63ac-47fd-a75d-5746f1e6f5da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.30666299996665,0.0002071445368633,5.139213257706919e-06,22.5,19.421326570187805,5.890736103057861,0.0002518828487496,0.0002259743474458,6.590061155706923e-05,0.0005437578077526,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:28:41,codecarbon,ee2dddab-eb4a-404f-a3a1-ac28a9b2719d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.903830299968831,5.196200203812296e-05,5.835915587733613e-06,22.5,26.77343893436177,5.890736103057861,5.563901187488227e-05,6.620921963407245e-05,1.4552876348042132e-05,0.0001364011078569,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:29:23,codecarbon,67426466-9665-41f0-acb4-af164546aa83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.13511989999097,0.0002128328905453,5.302909050121829e-06,22.5,26.437986532278103,5.890736103057861,0.0002508069768748,0.0002422601938079,6.562265881035634e-05,0.000558689829493,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:29:33,codecarbon,b7b037a9-1099-4cea-8869-e9db6bb5bff1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.057697999989614,4.177734770458309e-05,5.1847745726678935e-06,22.5,20.622721880667523,5.890736103057861,5.034748500002024e-05,4.615031469801245e-05,1.3168423440392552e-05,0.0001096662231384,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:30:14,codecarbon,e8636e7c-67b8-47bf-8e55-8036d76fbd86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.702525299973786,0.0002214144773406,5.720931014823763e-06,22.5,25.88520405309424,5.890736103057861,0.0002418595387498,0.000276075776416,6.328132045716907e-05,0.0005812166356231,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:30:23,codecarbon,300af7c2-58ae-4682-99f9-30134b538379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.373854500008747,5.374229988657202e-05,7.288223531737474e-06,22.5,40.50459649156036,5.890736103057861,4.6075136250146895e-05,8.295006636005464e-05,1.2049216307168228e-05,0.0001410744189173,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:31:02,codecarbon,4a2fefde-a0e6-431d-a3ab-73b8b4e3e9d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.9407954000053,0.0001704360466027,4.613762231082984e-06,22.5,16.456064388453616,5.890736103057861,0.0002308355675002,0.0001561665138219,6.039533724372468e-05,0.0004473974185659,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:31:40,codecarbon,a9c3b954-e494-48d4-8be8-2b146d0e2388,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.134676499990746,0.0001729380504492093,4.785930502221421e-06,22.5,15.10938395036301,5.890736103057861,0.0002257817550002073,0.00016911207973402398,5.907138497756633e-05,0.0004539652197117976,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
