timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T19:13:49,codecarbon,1015e7d6-c821-4603-bb78-dc356c0404d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0807140000106301,2.308898748087977e-05,0.0002860592645369,22.5,2778.8825976853163,5.890736103057861,4.839562499910244e-07,6.001282578793621e-05,1.1218890545056045e-07,6.06089709433778e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:13:51,codecarbon,37bdda72-899d-4941-8ccf-7c9357e41c7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3070981000200845,2.989439167212532e-05,9.734476270016062e-05,22.5,895.3784291161423,5.890736103057861,1.9092693750280885e-06,7.60781164179658e-05,4.858828042638078e-07,7.84732685972577e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:13:54,codecarbon,7a5ddb39-1c6d-4951-9e28-047d85e43e81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3546560000104364,3.6689165922180096e-05,0.0001034500076725,22.5,953.8281805255912,5.890736103057861,2.202869375105365e-06,9.354868594996236e-05,5.581071560455503e-07,9.630966248111326e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:13:56,codecarbon,f1219d20-9158-42b1-b2be-ab6e1be7fdb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3225686000077985,3.940051657687817e-05,0.000122146162323,22.5,1130.1529759797168,5.890736103057861,2.0063281250259023e-06,0.0001009142473979,5.064269100460144e-07,0.000103427002433,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:13:59,codecarbon,e1e331f4-7e73-4725-b25d-d06c9a0319f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6542314999969676,2.516477054444571e-05,3.846462688599119e-05,22.5,336.07421955588086,5.890736103057861,4.077121874979638e-06,6.092754874198469e-05,1.0532649243027897e-06,6.605793554126712e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:01,codecarbon,1d76b166-2166-4f28-a3a9-fabe98919f6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.712549299991224,9.630628526691488e-05,0.0001351573642246,22.5,1258.3100196449748,5.890736103057861,4.418640625044645e-06,0.0002472454755739,1.1414626615541717e-06,0.0002528055788605,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:04,codecarbon,92cc0ce6-96b9-41a6-82a9-5a1e3cc6f7f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.650077300000703,6.57918969668567e-05,0.0001012062672651,22.5,930.2397559620592,5.890736103057861,4.051667499879841e-06,0.0001676068007519,1.04634069122333e-06,0.000172704808943,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:07,codecarbon,b5f733c0-2f77-4233-a5d8-6a73b94e524b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7771873999736272,0.0001109487835333,0.0001427567965423,22.5,1323.4521474741296,5.890736103057861,4.845605624905147e-06,0.0002851427281139,1.2540433008905655e-06,0.0002912423770397,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:09,codecarbon,afc6a2be-9a2e-4543-9c7f-0bb6a27c46ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7397837000025902,1.418066801712698e-05,1.9168667837744097e-05,22.5,153.2616237567129,5.890736103057861,4.61096874987561e-06,3.1424469583984926e-05,1.1890478641365268e-06,3.722448619799706e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:12,codecarbon,e98891e0-e351-4e03-9bd2-94de2be0fd47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7885274999716785,9.04918058792613e-05,0.0001147604945705,22.5,1058.3766231436184,5.890736103057861,4.91580999987491e-06,0.0002313540739719,1.2725911016985944e-06,0.0002375424750735,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:15,codecarbon,8525f378-b927-4181-8089-7040e108292c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7616428000037558,7.943229061853998e-05,0.0001042907391997,22.5,958.959070483408,5.890736103057861,4.749536249983066e-06,0.0002025365509179,1.2249788998940072e-06,0.0002085110660678,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:18,codecarbon,f326b055-c436-40b6-b9ca-681c684d0a4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8159935000003316,4.646462651415948e-05,5.694239784280218e-05,22.5,511.01583324453605,5.890736103057861,5.0857806249041455e-06,0.0001155759257939,1.3087004958317909e-06,0.0001219704069147,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:20,codecarbon,65d52cb3-5d43-4f1b-94fa-c8e12a0c81fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7701953000214417,1.3711521685932056e-05,1.7802655619360877e-05,22.5,140.8607585955004,5.890736103057861,4.784898125035397e-06,2.9968912863997943e-05,1.2391583925969384e-06,3.599296938163028e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:23,codecarbon,95501d1b-b0c0-4524-a831-86d139b9b1c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7587321999890264,4.303979397489485e-06,5.672593567996367e-06,22.5,25.445716408690608,5.890736103057861,4.727480624933378e-06,5.34972650195753e-06,1.2208094041223057e-06,1.1298016531013216e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:26,codecarbon,e5102b4c-d1f2-467b-89cf-4e6b07b8b218,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6059075999946799,3.6827970984094416e-05,6.078149702102727e-05,22.5,548.6505252659706,5.890736103057861,3.7674181250622494e-06,9.193701799398156e-05,9.69591926879302e-07,9.667402804592312e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:14:58,codecarbon,733d5962-039c-4001-a0c3-d192987e2150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.09819210000569,8.981213741268033e-05,4.280453511022025e-05,22.5,376.3911095501942,5.890736103057861,1.310337562499626e-05,0.0002192393420579,3.4156165149031e-06,0.0002357583341978,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:00,codecarbon,03d2eba8-6da9-435b-9d2f-372929ad9b42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3356653999944683,7.448244507737683e-05,0.0002218949140382,22.5,2075.7974349109013,5.890736103057861,2.088586249919899e-06,0.0001928968209839,5.322330795007983e-07,0.0001955176403133,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:02,codecarbon,5e7da179-0619-4086-bf8b-606719896a28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.319923100003507,6.330048497056755e-05,0.0001978615641379,22.5,1862.802187360128,5.890736103057861,1.974705625070782e-06,0.0001636884642839,5.016416687460764e-07,0.0001661648115778,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:05,codecarbon,a8a3219b-5659-4c7d-8f5b-17b5afeef459,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3330578999884892,1.183145543809856e-05,3.5523719564998954e-05,22.5,308.91723623666684,5.890736103057861,2.0705749999251567e-06,2.846141165796512e-05,5.257779781474183e-07,3.105776463603769e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:07,codecarbon,41a7a3c6-07dc-48d9-8ade-e0a81b31cd52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6669036000093911,4.7543232528158256e-05,7.12895124984912e-05,22.5,648.1624682318318,5.890736103057861,4.1486399999485e-06,0.0001195817623319,1.071363065545592e-06,0.0001248017653974,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:10,codecarbon,0f20e85f-d8e1-4c60-9fd3-f105167e8285,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7750237000000197,0.0001851378030964,0.0002388801827563,22.5,2242.515012265378,5.890736103057861,4.812967499856313e-06,0.0004799301061659,1.2466968984617717e-06,0.0004859897705643,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:13,codecarbon,f53ad168-b68c-46ee-8126-53fd2f7bd5d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6348130999831483,1.1952646395703683e-05,1.8828607027833825e-05,22.5,150.11898954051424,5.890736103057861,3.954549374975613e-06,2.640141000997964e-05,1.019933503097459e-06,3.137589288805272e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:15,codecarbon,7deaca93-58f8-4103-a9eb-1c6d93225dff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6515722000040114,0.0001502106676547,0.0002305357221406,22.5,2155.3810310392155,5.890736103057861,4.060193750046892e-06,0.000389197811358,1.047461894674482e-06,0.0003943054670027,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:18,codecarbon,58a28754-4445-4c02-9f32-36b45dc61b87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6929179000144359,2.9920698920185536e-05,4.31807273553796e-05,22.5,380.7246775803059,5.890736103057861,4.31826562507922e-06,7.310839182000928e-05,1.1156681099332533e-06,7.854232555502175e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:20,codecarbon,6476d029-a239-4138-bd41-180c82e359f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6455822999996599,1.4699680549209544e-05,2.276964617712921e-05,22.5,187.4514024742824,5.890736103057861,4.0225693750471685e-06,3.35266934879952e-05,1.0376397467740005e-06,3.858690260981636e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:23,codecarbon,b37475ff-79e0-4a3b-bde5-0d37af59152c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7457913999969605,9.344821028688952e-05,0.0001253007346119,22.5,1158.2667660984805,5.890736103057861,4.648983124934603e-06,0.000239452413784,1.2016882383966392e-06,0.0002453030851473,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:26,codecarbon,59524c97-3be9-46df-87e2-924555c21515,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7433218999940436,8.964113517077353e-05,0.0001205953102841,22.5,1113.3820445551175,5.890736103057861,4.635219375086308e-06,0.0002294751835799,1.199047552296326e-06,0.0002353094505073,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:28,codecarbon,f67162a8-94b2-481e-b86d-67aef778cbd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6898722000187263,2.12019039847836e-05,3.073308938120435e-05,22.5,262.6563842756317,5.890736103057861,4.30177187499794e-06,5.024254019403429e-05,1.1110337369360095e-06,5.565534580596824e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:31,codecarbon,b600a0a8-6d76-44cc-8002-0153f7e06d6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6981391999870539,2.297480609029392e-05,3.290863210477216e-05,22.5,283.38274573103314,5.890736103057861,4.351237499940908e-06,5.483282164392422e-05,1.1251837759246427e-06,6.0309242919789774e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:15:34,codecarbon,b53ac5a2-07da-4665-846a-00a22a02a4b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7007866000058129,2.378268367204584e-05,3.3937126754205294e-05,22.5,293.3520395919174,5.890736103057861,4.364726250059902e-06,5.693726777206143e-05,1.127940804091662e-06,6.242993482621299e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
